41.84394,-71.39776,alcohol,East Side Wine and Spirits,https://www.yelp.com/biz/east-side-wine-and-spirits-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Providence,RI,02906,(401) 751-1431,632 Hope St,6
41.7845,-71.43739,alcohol,Heritage Liquors,https://www.yelp.com/biz/heritage-liquors-cranston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Cranston,RI,02910,(401) 467-4700,529 Reservoir Ave,16
41.7554550170898,-71.4552841186523,alcohol,Wines & More,https://www.yelp.com/biz/wines-and-more-cranston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Cranston,RI,02920,(401) 270-5500,125 Sockanosset Cross Rd,52
41.8292561,-71.4010151,alcohol,Spiritus Fermenti,https://www.yelp.com/biz/spiritus-fermenti-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.0,Providence,RI,02906,(401) 273-1999,220 Meeting St,15
41.8344192504883,-71.3905487060547,alcohol,Eastside Mart,https://www.yelp.com/biz/eastside-mart-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Providence,RI,02906,(401) 282-6849,422 Lloyd Ave,16
41.860603,-71.364423,alcohol,Beverage Hill Liquor Store,https://www.yelp.com/biz/beverage-hill-liquor-store-pawtucket?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,Pawtucket,RI,02860,(401) 724-6763,265 Beverage Hill Ave,2
41.8680038452148,-71.5051727294922,alcohol,B and C Liquors,https://www.yelp.com/biz/b-and-c-liquors-smithfield?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Smithfield,RI,02917,(401) 231-8220,253 Putnam Pike,17
41.8224,-71.41676,alcohol,Trinity Brewhouse,https://www.yelp.com/biz/trinity-brewhouse-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Providence,RI,02903,(401) 453-2337,186 Fountain St,480
41.867329586023,-71.3903351893362,alcohol,Murphy's Liquors of Pawtucket,https://www.yelp.com/biz/murphys-liquors-of-pawtucket-pawtucket?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Pawtucket,RI,02860,(401) 475-4949,290 Pawtucket Ave,10
41.8196039,-71.3984592,alcohol,The East End,https://www.yelp.com/biz/the-east-end-providence-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Providence,RI,02903,(401) 433-9770,244 Wickenden St,196
41.81726,-71.40175,alcohol,Cigar Masters,https://www.yelp.com/biz/cigar-masters-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Providence,RI,02903,(401) 383-9002,25 Bridge St,35
41.8490624,-71.3951828,alcohol,Swan Liquor,https://www.yelp.com/biz/swan-liquor-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Providence,RI,02906,(401) 421-5760,806 Hope St,16
41.82905,-71.40045,alcohol,Providence Byblos,https://www.yelp.com/biz/providence-byblos-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Providence,RI,02906,(401) 453-9727,235 Meeting St,108
41.8161773681641,-71.495491027832,alcohol,Rhode Island Bartending School,https://www.yelp.com/biz/rhode-island-bartending-school-johnston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Johnston,RI,02919,(401) 946-8132,1395 Atwood Ave,1
41.87233,-71.406406,alcohol,White Dog Distilling,https://www.yelp.com/biz/white-dog-distilling-pawtucket?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Pawtucket,RI,02860,(401) 475-3789,560 Mineral Spring Ave,9
41.8785195797682,-71.4182131737471,alcohol,American Legion Howard Rogers Post 25,https://www.yelp.com/biz/american-legion-howard-rogers-post-25-pawtucket?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Pawtucket,RI,02860,(401) 724-8732,25 McCallum Ave,3
41.822921,-71.424017,alcohol,Afrique D Lounge,https://www.yelp.com/biz/afrique-d-lounge-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Providence,RI,02903,(401) 563-8265,145 Dean St,4
41.8236635,-71.4010065,alcohol,Grad Center Bar,https://www.yelp.com/biz/grad-center-bar-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Providence,RI,02906,(401) 421-0270,42 Charlesfield St,60
41.820171,-71.412171,alcohol,Free Play Bar Arcade,https://www.yelp.com/biz/free-play-bar-arcade-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Providence,RI,02903,(401) 316-4299,182 Pine St,99
41.8170433,-71.4286423,alcohol,Reyes Liquors,https://www.yelp.com/biz/reyes-liquors-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Providence,RI,02909,(401) 654-6388,1187 Westminster St,18
41.85865,-71.48603,alcohol,Sak's Centredale Liquors & Wine Cellar,https://www.yelp.com/biz/saks-centredale-liquors-and-wine-cellar-north-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,North Providence,RI,02911,(401) 231-7400,2069 Smith St,17
41.8203468,-71.4264914,alcohol,Columbus Theatre,https://www.yelp.com/biz/columbus-theatre-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Providence,RI,02903,(401) 621-9660,270 Broadway,30
41.76046,-71.34187,alcohol,McGreen's Fine Wine & Spirits,https://www.yelp.com/biz/mcgreens-fine-wine-and-spirits-riverside?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Riverside,RI,02915,(401) 433-0900,1086 Willett Ave,10
41.7909163,-71.3964557,alcohol,What Cheer Tavern,https://www.yelp.com/biz/what-cheer-tavern-providence-3?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Providence,RI,02905,(401) 228-6228,228 New York Ave,101
41.8435341,-71.4021104,alcohol,Hometown Cafe & Poké Bar,https://www.yelp.com/biz/hometown-cafe-and-pok%C3%A9-bar-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Providence,RI,02906,(401) 868-1247,185 Camp St,166
41.8713015,-71.4140301,alcohol,One Stop Liquors,https://www.yelp.com/biz/one-stop-liquors-pawtucket?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Pawtucket,RI,02860,(401) 725-6919,757 Mineral Spring Ave,5
41.8153038385384,-71.4200068438504,alcohol,7-Eleven,https://www.yelp.com/biz/7-eleven-providence-6?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Providence,RI,02903,(401) 273-3490,270 Broad St,3
41.8186480794491,-71.426260471344,alcohol,The Avery,https://www.yelp.com/biz/the-avery-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Providence,RI,02903,(401) 751-5920,18 Luongo Memorial Sq,241
41.8225288391113,-71.4054794311523,alcohol,The Wild Colonial Tavern,https://www.yelp.com/biz/the-wild-colonial-tavern-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Providence,RI,02903,(401) 621-5644,250 S Water St,115
41.8166838,-71.4437391,alcohol,Justine's,https://www.yelp.com/biz/justines-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Providence,RI,02909,(401) 454-4440,11 Olneyville Sq,131
41.8189575675527,-71.4415268203766,alcohol,Riffraff Bookstore and Bar,https://www.yelp.com/biz/riffraff-bookstore-and-bar-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Providence,RI,02909,(401) 421-4371,60 Valley St,65
41.8211662,-71.4135594,alcohol,Providence Eagle,https://www.yelp.com/biz/providence-eagle-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Providence,RI,02903,(401) 421-1447,124 Snow St,28
41.823232,-71.415786,alcohol,The Dean Hotel,https://www.yelp.com/biz/the-dean-hotel-providence-3?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Providence,RI,02903,(401) 455-3326,122 Fountain St,147
41.8299291056695,-71.4166152477264,alcohol,Renaissance Providence Downtown Hotel,https://www.yelp.com/biz/renaissance-providence-downtown-hotel-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Providence,RI,02903,(401) 919-5000,5 Avenue Of The Arts,190
41.821698,-71.413999,alcohol,The Malted Barley,https://www.yelp.com/biz/the-malted-barley-providence-3?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Providence,RI,02903,(401) 490-0300,334 Westminster St,431
41.8234995102262,-71.4104641716542,alcohol,Rogue Island Local Kitchen & Bar,https://www.yelp.com/biz/rogue-island-local-kitchen-and-bar-providence-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Providence,RI,02903,(401) 831-3733,65 Weybosset St,497
41.827312,-71.41151,alcohol,La Gondola,https://www.yelp.com/biz/la-gondola-providence-3?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Providence,RI,02903,(401) 421-8877,1 Citizens Plz,92
41.8178482055664,-71.4097213745117,alcohol,Art Bar,https://www.yelp.com/biz/art-bar-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Providence,RI,02903,(401) 272-0177,171 Chestnut St,11
41.8203273,-71.4113588,alcohol,EGO Providence,https://www.yelp.com/biz/ego-providence-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Providence,RI,02903,(401) 383-1208,73 Richmond St,47
41.8193475922853,-71.4407906320194,alcohol,Troop PVD,https://www.yelp.com/biz/troop-pvd-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Providence,RI,02909,(401) 473-2900,60 Valley St,276
41.823616,-71.408586,alcohol,Rspace,https://www.yelp.com/biz/rspace-providence-4?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Providence,RI,02903,(401) 228-0778,101 Dyer St,27
41.816818523049,-71.4077414944768,alcohol,High Tides Island Bar and Tiki Bar,https://www.yelp.com/biz/high-tides-island-bar-and-tiki-bar-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Providence,RI,02903,(401) 441-6070,373 Richmond St,41
41.8544311523438,-71.3547058105469,alcohol,Town Wine & Spirits,https://www.yelp.com/biz/town-wine-and-spirits-rumford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Rumford,RI,02916,(401) 434-4563,179 Newport Ave,25
41.823232,-71.415786,alcohol,The Boombox Karaoke,https://www.yelp.com/biz/the-boombox-karaoke-providence-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Providence,RI,02903,(401) 861-0040,122 Fountain St,78
41.8260099,-71.43011,alcohol,Dusk,https://www.yelp.com/biz/dusk-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Providence,RI,02903,(401) 714-0444,301 Harris Ave,42
41.81718,-71.386505,alcohol,East Providence Yacht Club,https://www.yelp.com/biz/east-providence-yacht-club-east-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,East Providence,RI,02914,(401) 434-0161,9 Pier Rd,19
41.8275757,-71.4127906,alcohol,The River Social,https://www.yelp.com/biz/the-river-social-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Providence,RI,02903,(401) 256-5686,200 Exchange St,67
41.8666746,-71.3989121,alcohol,Mamajuana Restaurant RI,https://www.yelp.com/biz/mamajuana-restaurant-ri-pawtucket?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Pawtucket,RI,02860,(401) 475-2374,904 Main St,22
41.8266145,-71.4114715,alcohol,Homewood Suites By Hilton Providence Downtown,https://www.yelp.com/biz/homewood-suites-by-hilton-providence-downtown-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Providence,RI,02903,(401) 942-2001,5 Exchange St,11
41.8787653,-71.3546478,alcohol,Boulevard Banquet Hall,https://www.yelp.com/biz/boulevard-banquet-hall-pawtucket?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Pawtucket,RI,02861,(401) 527-0017,510 Armistice Blvd,3
41.815702,-71.438363,alcohol,Scurvy Dog,https://www.yelp.com/biz/scurvy-dog-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Providence,RI,02909,(401) 270-7980,1718 Westminster St,73
41.827463575083,-71.4143526554623,alcohol,Skyline at Waterplace,https://www.yelp.com/biz/skyline-at-waterplace-providence-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Providence,RI,02903,(401) 437-6480,1 Finance Way,46
41.823625,-71.4131412,alcohol,The Salon,https://www.yelp.com/biz/the-salon-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Providence,RI,02903,(401) 865-6330,57 Eddy St,59
41.8218972,-71.4160281,alcohol,Muldowney's Pub,https://www.yelp.com/biz/muldowneys-pub-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Providence,RI,02903,(401) 831-6202,121 Empire St,38
41.823529,-71.5028244,alcohol,Knights Liquor Warehouse,https://www.yelp.com/biz/knights-liquor-warehouse-johnston-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Johnston,RI,02919,(401) 751-4222,1450 Hartford Ave,11
41.82307,-71.41503,alcohol,The Stable,https://www.yelp.com/biz/the-stable-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Providence,RI,02903,(401) 272-6950,125 Washington St,68
41.851241,-71.402072,alcohol,The Parlour,https://www.yelp.com/biz/the-parlour-providence-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Providence,RI,02904,(401) 383-5858,1119 N Main St,68
41.82312,-71.42237,alcohol,Massimo Restaurant,https://www.yelp.com/biz/massimo-restaurant-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Providence,RI,02903,(401) 273-0650,134 Atwells Ave,550
41.8256103247404,-71.4131833612919,alcohol,Union Station Brewery - Providence,https://www.yelp.com/biz/union-station-brewery-providence-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Providence,RI,02903,(401) 274-2739,36 Exchange Ter,326
41.870265,-71.408127,alcohol,Foolproof Brewing Company,https://www.yelp.com/biz/foolproof-brewing-company-pawtucket?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Pawtucket,RI,02860,(401) 721-5970,241 Grotto Ave,111
41.8212702939016,-71.4150106600061,alcohol,The Black Sheep Providence,https://www.yelp.com/biz/the-black-sheep-providence-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Providence,RI,02903,(401) 274-5061,397 Westminister St,118
41.7653666,-71.4048672,alcohol,I.M. Gan Discount Liquor,https://www.yelp.com/biz/i-m-gan-discount-liquor-warwick?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Warwick,RI,02888,(401) 467-5558,380 Warwick Ave,24
41.8184052407742,-71.4098466932774,alcohol,Mirabar,https://www.yelp.com/biz/mirabar-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Providence,RI,02903,(401) 331-6761,15 Elbow St,47
41.848277,-71.3955564,alcohol,Wara Wara,https://www.yelp.com/biz/wara-wara-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Providence,RI,02906,(401) 831-9272,776 Hope St,270
41.8179486,-71.4012261,alcohol,Providence River Boat,https://www.yelp.com/biz/providence-river-boat-providence-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Providence,RI,02903,(401) 580-2628,525 S Water St,84
41.8228961,-71.4122083,alcohol,The Eddy,https://www.yelp.com/biz/the-eddy-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Providence,RI,02903,(401) 831-3339,95 Eddy St,386
41.8452368107019,-71.4186192087054,alcohol,Mezzo,https://www.yelp.com/biz/mezzo-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,Providence,RI,02904,(401) 331-3000,393 Charles St,40
41.823849,-71.413907,alcohol,Tori Tomo,https://www.yelp.com/biz/tori-tomo-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Providence,RI,02903,(401) 409-2077,69 Washington St,66
41.877184,-71.4707857,alcohol,Sky Lounge,https://www.yelp.com/biz/sky-lounge-smithfield-3?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Smithfield,RI,02917,(401) 597-0302,55 Douglas Pike,8
41.824257071296,-71.4085777389237,alcohol,Layali Providence,https://www.yelp.com/biz/layali-providence-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Providence,RI,02903,(401) 632-4500,1 Custom House St,68
41.8200053095932,-71.4283668214766,alcohol,Julians,https://www.yelp.com/biz/julians-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Providence,RI,02909,(401) 861-1770,318 Broadway,1333
