
7289,0.114659
7290,0.114668
7291,0.114679
7292,0.114691
7293,0.114703
7294,0.114713
7295,0.114723
7296,0.114733
7297,0.114742
7298,0.114755
7299,0.114763
7350,0.115196
7351,0.115213
7352,0.115221
7353,0.115235
7354,0.115246
7355,0.115257
7356,0.115267
7357,0.115276
7358,0.115286
7359,0.115298
7360,0.115307
7361,0.115316
7362,0.115323
7363,0.115339
7364,0.115354
7365,0.115367
7366,0.115376
7367,0.11539
7368,0.1154
7369,0.115411
7370,0.115421
7371,0.115432
7372,0.115442
7373,0.115455
7374,0.115466
7375,0.115477
7376,0.115486
7377,0.115496
7378,0.115507
7379,0.115518
7380,0.115526
7381,0.115539
7382,0.11555
7383,0.115559
7384,0.115568
7385,0.115578
7386,0.115586
7387,0.115597
7388,0.115607
7389,0.115617
7390,0.115627
7391,0.115637
7392,0.115645
7393,0.115657
7394,0.115665
7395,0.115674
7396,0.115685
7397,0.115695
7398,0.115707
7399,0.11572
7450,0.116154
7451,0.116163
7452,0.116172
7453,0.116182
7454,0.116193
7455,0.116202
7456,0.116211
7457,0.116222
7458,0.116231
7459,0.116239
7460,0.116251
7461,0.116263
7462,0.116273
7463,0.116283
7464,0.116296
7465,0.116306
7466,0.116313
7467,0.116323
7468,0.116332
7469,0.116339
7470,0.116347
7471,0.116358
7472,0.116368
7473,0.116377
7474,0.116388
7475,0.116398
7476,0.116408
7477,0.116419
7478,0.116429
7479,0.116438
7480,0.116451
7481,0.11646
7482,0.116471
7483,0.116481
7484,0.116489
7485,0.116498
7486,0.116508
7487,0.116518
7488,0.11653
7489,0.116538
7490,0.116547
7491,0.116558
7492,0.11657
7493,0.11658
7494,0.116588
7495,0.116598
7496,0.116608
7497,0.116618
7498,0.116626
7499,0.116637
7550,0.117066
7551,0.117079
7552,0.117088
7553,0.117098
7554,0.117108
7555,0.117121
7556,0.117132
7557,0.117141
7558,0.117152
7559,0.117165
7560,0.117175
7561,0.117189
7562,0.117201
7563,0.117211
7564,0.117219
7565,0.117226
7566,0.117236
7567,0.117247
7568,0.117254
7569,0.117266
7570,0.117279
7571,0.117287
7572,0.117295
7573,0.117306
7574,0.117318
7575,0.117329
7576,0.117337
7577,0.117349
7578,0.11736
7579,0.117371
7580,0.117383
7581,0.117392
7582,0.117402
7583,0.117414
7584,0.117425
7585,0.117433
7586,0.117441
7587,0.11745
7588,0.11746
7589,0.117467
7590,0.117477
7591,0.117487
7592,0.117496
7593,0.117506
7594,0.117516
7595,0.117528
7596,0.117537
7597,0.117547
7598,0.117558
7599,0.117571
7650,0.118023
7651,0.118035
7652,0.118043
7653,0.118054
7654,0.118063
7655,0.118075
7656,0.118086
7657,0.118097
7658,0.118105
7659,0.118115
7660,0.118126
7661,0.118136
7662,0.118146
7663,0.118154
7664,0.118167
7665,0.118175
7666,0.118184
7667,0.118195
7668,0.118206
7669,0.118215
7670,0.118224
7671,0.118235
7672,0.118245
7673,0.118258
7674,0.118268
7675,0.118279
7676,0.11829
7677,0.118299
7678,0.118309
7679,0.11832
7680,0.118332
7681,0.118342
7682,0.118355
7683,0.118363
7684,0.118372
7685,0.118383
7686,0.118394
7687,0.118404
7688,0.118415
7689,0.118424
7690,0.118436
7691,0.118448
7692,0.118459
7693,0.118472
7694,0.118482
7695,0.118493
7696,0.118503
7697,0.118513
7698,0.118521
7699,0.11853
7750,0.118932
7751,0.118943
7752,0.118955
7753,0.118964
7754,0.11897
7755,0.118981
7756,0.118989
7757,0.118997
7758,0.11901
7759,0.119019
7760,0.11903
7761,0.119042
7762,0.119053
7763,0.119062
7764,0.119072
7765,0.119083
7766,0.119093
7767,0.119102
7768,0.119111
7769,0.119139
7770,0.119157
7771,0.119166
7772,0.119176
7773,0.119184
7774,0.119195
7775,0.119206
7776,0.119213
7777,0.119223
7778,0.119236
7779,0.119248
7780,0.119261
7781,0.119269
7782,0.119277
7783,0.119288
7784,0.1193
7785,0.119309
7786,0.119318
7787,0.119328
7788,0.119337
7789,0.119346
7790,0.119357
7791,0.119366
7792,0.119376
7793,0.119385
7794,0.119394
7795,0.119406
7796,0.119418
7797,0.119431
7798,0.119438
7799,0.119448
7850,0.119859
7851,0.119871
7852,0.119884
7853,0.119892
7854,0.119901
7855,0.119911
7856,0.119919
7857,0.119928
7858,0.119939
7859,0.119951
7860,0.11996
7861,0.119971
7862,0.119984
7863,0.119994
7864,0.120001
7865,0.120012
7866,0.120023
7867,0.120035
7868,0.120046
7869,0.120056
7870,0.120067
7871,0.120077
7872,0.120086
7873,0.120093
7874,0.120101
7875,0.120111
7876,0.120122
7877,0.120131
7878,0.12014
7879,0.120149
7880,0.120158
7881,0.120168
7882,0.120176
7883,0.120186
7884,0.120194
7885,0.120206
7886,0.120216
7887,0.120226
7888,0.120235
7889,0.120243
7890,0.120251
7891,0.120263
7892,0.120274
7893,0.120285
7894,0.120298
7895,0.120307
7896,0.120318
7897,0.120327
7898,0.120339
7899,0.120348
7950,0.120793
7951,0.120803
7952,0.120815
7953,0.120825
7954,0.120835
7955,0.120846
7956,0.120856
7957,0.120865
7958,0.120877
7959,0.120885
7960,0.120891
7961,0.120903
7962,0.120913
7963,0.120922
7964,0.120931
7965,0.120942
7966,0.12095
7967,0.120958
7968,0.120966
7969,0.120979
7970,0.120987
7971,0.120996
7972,0.121007
7973,0.121018
7974,0.121032
7975,0.121045
7976,0.121056
7977,0.121066
7978,0.121079
7979,0.121089
7980,0.121099
7981,0.121109
7982,0.121117
7983,0.121129
7984,0.121141
7985,0.121151
7986,0.121161
7987,0.121172
7988,0.12118
7989,0.12119
7990,0.121198
7991,0.121209
7992,0.121217
7993,0.121228
7994,0.121241
7995,0.121252
7996,0.121267
7997,0.121281
7998,0.121291
7999,0.121308
8050,0.121773
8051,0.121788
8052,0.121801
8053,0.121813
8054,0.121824
8055,0.121832
8056,0.121842
8057,0.121852
8058,0.121861
8059,0.121872
8060,0.121883
8061,0.12189
8062,0.121901
8063,0.121911
8064,0.121923
8065,0.121934
8066,0.121943
8067,0.121952
8068,0.121963
8069,0.121974
8070,0.121985
8071,0.121995
8072,0.122007
8073,0.122017
8074,0.122026
8075,0.122035
8076,0.122044
8077,0.122052
8078,0.122062
8079,0.122075
8080,0.122085
8081,0.122094
8082,0.122102
8083,0.122111
8084,0.122121
8085,0.122131
8086,0.122142
8087,0.122148
8088,0.122158
8089,0.122167
8090,0.122177
8091,0.122189
8092,0.122199
8093,0.122206
8094,0.122217
8095,0.122228
8096,0.122238
8097,0.122249
8098,0.122262
8099,0.122274
8150,0.122722
8151,0.122733
8152,0.122744
8153,0.122755
8154,0.122765
8155,0.122773
8156,0.122781
8157,0.12279
8158,0.122799
8159,0.122808
8160,0.122818
8161,0.122828
8162,0.122839
8163,0.12285
8164,0.122858
8165,0.122865
8166,0.122874
8167,0.122882
8168,0.122891
8169,0.122901
8170,0.122913
8171,0.122926
8172,0.122937
8173,0.12295
8174,0.122962
8175,0.122973
8176,0.122983
8177,0.122991
8178,0.123002
8179,0.123012
8180,0.123022
8181,0.123032
8182,0.123042
8183,0.123053
8184,0.123065
8185,0.123077
8186,0.123089
8187,0.123101
8188,0.123111
8189,0.123138
8190,0.123151
8191,0.123165
8192,0.123173
8193,0.123184
8194,0.123194
8195,0.123209
8196,0.123219
8197,0.123229
8198,0.123239
8199,0.123249
8250,0.123707
8251,0.123718
8252,0.123728
8253,0.123737
8254,0.123749
8255,0.123757
8256,0.123768
8257,0.123778
8258,0.12379
8259,0.123801
8260,0.123811
8261,0.123823
8262,0.123834
8263,0.123841
8264,0.123852
8265,0.12386
8266,0.12387
8267,0.123881
8268,0.123889
8269,0.123902
8270,0.123911
8271,0.123921
8272,0.123933
8273,0.123944
8274,0.123951
8275,0.123961
8276,0.123982
8277,0.123993
8278,0.124005
8279,0.124016
8280,0.124025
8281,0.124033
8282,0.124043
8283,0.124052
8284,0.12406
8285,0.124071
8286,0.124079
8287,0.12409
8288,0.124103
8289,0.124113
8290,0.124122
8291,0.124133
8292,0.124142
8293,0.124154
8294,0.124163
8295,0.124175
8296,0.124183
8297,0.124195
8298,0.124206
8299,0.124217
8350,0.124641
8351,0.124652
8352,0.124665
8353,0.124677
8354,0.124686
8355,0.124697
8356,0.124708
8357,0.124718
8358,0.124729
8359,0.124738
8360,0.124748
8361,0.124759
8362,0.12477
8363,0.124779
8364,0.124791
8365,0.1248
8366,0.124814
8367,0.124824
8368,0.124836
8369,0.124844
8370,0.124852
8371,0.124862
8372,0.124871
8373,0.124883
8374,0.12489
8375,0.124896
8376,0.124906
8377,0.124918
8378,0.124928
8379,0.124939
8380,0.12495
8381,0.124965
8382,0.124978
8383,0.124987
8384,0.124996
8385,0.125008
8386,0.125017
8387,0.125028
8388,0.125038
8389,0.125049
8390,0.125058
8391,0.125069
8392,0.125078
8393,0.125088
8394,0.125098
8395,0.125111
8396,0.125119
8397,0.125129
8398,0.125139
8399,0.125152
8450,0.125611
8451,0.125624
8452,0.125635
8453,0.125642
8454,0.125651
8455,0.12566
8456,0.125669
8457,0.12568
8458,0.125695
8459,0.125705
8460,0.125719
8461,0.125729
8462,0.125737
8463,0.125745
8464,0.125757
8465,0.125765
8466,0.125779
8467,0.125789
8468,0.125799
8469,0.125809
8470,0.125819
8471,0.125827
8472,0.125839
8473,0.12585
8474,0.125862
8475,0.125872
8476,0.125884
8477,0.125895
8478,0.125905
8479,0.125918
8480,0.12593
8481,0.125938
8482,0.125949
8483,0.125962
8484,0.125972
8485,0.125983
8486,0.125992
8487,0.126
8488,0.12601
8489,0.126021
8490,0.126028
8491,0.126037
8492,0.126049
8493,0.12606
8494,0.126068
8495,0.126079
8496,0.126089
8497,0.126101
8498,0.126111
8499,0.126121
8550,0.126562
8551,0.126572
8552,0.126582
8553,0.126591
8554,0.126601
8555,0.126608
8556,0.126618
8557,0.12663
8558,0.126639
8559,0.126649
8560,0.12666
8561,0.126669
8562,0.126679
8563,0.12669
8564,0.126699
8565,0.12671
8566,0.126722
8567,0.126732
8568,0.126744
8569,0.126755
8570,0.126765
8571,0.126776
8572,0.126786
8573,0.126793
8574,0.126803
8575,0.126815
8576,0.126826
8577,0.126837
8578,0.126847
8579,0.126857
8580,0.126866
8581,0.126877
8582,0.12689
8583,0.1269
8584,0.126911
8585,0.126923
8586,0.126934
8587,0.126943
8588,0.126957
8589,0.126968
8590,0.126978
8591,0.126989
8592,0.126999
8593,0.127009
8594,0.127016
8595,0.127026
8596,0.127039
8597,0.12705
8598,0.12706
8599,0.12707
8650,0.127559
8651,0.127576
8652,0.127584
8653,0.127593
8654,0.127604
8655,0.127616
8656,0.127627
8657,0.127639
8658,0.127648
8659,0.127659
8660,0.12767
8661,0.127679
8662,0.127689
8663,0.127698
8664,0.127708
8665,0.127716
8666,0.127725
8667,0.12774
8668,0.127753
8669,0.127763
8670,0.127771
8671,0.127795
8672,0.127806
8673,0.127814
8674,0.127826
8675,0.127839
8676,0.127849
8677,0.127859
8678,0.127869
8679,0.127879
8680,0.127892
8681,0.127902
8682,0.127911
8683,0.12792
8684,0.127929
8685,0.127937
8686,0.127946
8687,0.127956
8688,0.127965
8689,0.127974
8690,0.127987
8691,0.127999
8692,0.128011
8693,0.128021
8694,0.128029
8695,0.128039
8696,0.128049
8697,0.128059
8698,0.128068
8699,0.128076
8750,0.128519
8751,0.128529
8752,0.128539
8753,0.128549
8754,0.128557
8755,0.128571
8756,0.128579
8757,0.128589
8758,0.128598
8759,0.128608
8760,0.128621
8761,0.128633
8762,0.128642
8763,0.128654
8764,0.128664
8765,0.128676
8766,0.128687
8767,0.128696
8768,0.128705
8769,0.128716
8770,0.128727
8771,0.128735
8772,0.128746
8773,0.128753
8774,0.128759
8775,0.128771
8776,0.128786
8777,0.1288
8778,0.128811
8779,0.128821
8780,0.128828
8781,0.128837
8782,0.128849
8783,0.12886
8784,0.128871
8785,0.128883
8786,0.128893
8787,0.128904
8788,0.128917
8789,0.128925
8790,0.128934
8791,0.128947
8792,0.128959
8793,0.128968
8794,0.128978
8795,0.12899
8796,0.129003
8797,0.129017
8798,0.129026
8799,0.129036
8850,0.129476
8851,0.129487
8852,0.129496
8853,0.129506
8854,0.129516
8855,0.129525
8856,0.129536
8857,0.129544
8858,0.129555
8859,0.129568
8860,0.129579
8861,0.12959
8862,0.129598
8863,0.129611
8864,0.129623
8865,0.12963
8866,0.12964
8867,0.129649
8868,0.129659
8869,0.129668
8870,0.129679
8871,0.129695
8872,0.129707
8873,0.129716
8874,0.129728
8875,0.12974
8876,0.12975
8877,0.129763
8878,0.129772
8879,0.129781
8880,0.129794
8881,0.129805
8882,0.129813
8883,0.129823
8884,0.129833
8885,0.129842
8886,0.129849
8887,0.129862
8888,0.129877
8889,0.129884
8890,0.129893
8891,0.129904
8892,0.129913
8893,0.129923
8894,0.129934
8895,0.129943
8896,0.129951
8897,0.12996
8898,0.129972
8899,0.129982
8950,0.130401
8951,0.130417
8952,0.130426
8953,0.130435
8954,0.130444
8955,0.130456
8956,0.130466
8957,0.130475
8958,0.130485
8959,0.130495
8960,0.130504
8961,0.130515
8962,0.130526
8963,0.130537
8964,0.130549
8965,0.130558
8966,0.130571
8967,0.130583
8968,0.130592
8969,0.130602
8970,0.130613
8971,0.130627
8972,0.130641
8973,0.13065
8974,0.130661
8975,0.130673
8976,0.130683
8977,0.130694
8978,0.130702
8979,0.13071
8980,0.130723
8981,0.130735
8982,0.130744
8983,0.130752
8984,0.130761
8985,0.130771
8986,0.130782
8987,0.130791
8988,0.130799
8989,0.130808
8990,0.13082
8991,0.130832
8992,0.130844
8993,0.130855
8994,0.130864
8995,0.130874
8996,0.130885
8997,0.130895
8998,0.130906
8999,0.130914
9050,0.131373
9051,0.131389
9052,0.1314
9053,0.131409
9054,0.13142
9055,0.131427
9056,0.131439
9057,0.13145
9058,0.131463
9059,0.131473
9060,0.131484
9061,0.131492
9062,0.1315
9063,0.131508
9064,0.131517
9065,0.131527
9066,0.131539
9067,0.131549
9068,0.131558
9069,0.131565
9070,0.131575
9071,0.131588
9072,0.131599
9073,0.131612
9074,0.131622
9075,0.131631
9076,0.131641
9077,0.131649
9078,0.13166
9079,0.131671
9080,0.13168
9081,0.131691
9082,0.131701
9083,0.131714
9084,0.131724
9085,0.131733
9086,0.131743
9087,0.131751
9088,0.131762
9089,0.131771
9090,0.131781
9091,0.131793
9092,0.131804
9093,0.131815
9094,0.131823
9095,0.131832
9096,0.131846
9097,0.131856
9098,0.131863
9099,0.131872
9150,0.132309
9151,0.13232
9152,0.132329
9153,0.13234
9154,0.13235
9155,0.132357
9156,0.132365
9157,0.132375
9158,0.132385
9159,0.132394
9160,0.132403
9161,0.132413
9162,0.132423
9163,0.132435
9164,0.132445
9165,0.132457
9166,0.132466
9167,0.132478
9168,0.132488
9169,0.132499
9170,0.132508
9171,0.132519
9172,0.132531
9173,0.132541
9174,0.132547
9175,0.132561
9176,0.132571
9177,0.13258
9178,0.132592
9179,0.132602
9180,0.132611
9181,0.132621
9182,0.132632
9183,0.132643
9184,0.132657
9185,0.132666
9186,0.13268
9187,0.132688
9188,0.132698
9189,0.132707
9190,0.132716
9191,0.132728
9192,0.132739
9193,0.132749
9194,0.132757
9195,0.132767
9196,0.132778
9197,0.132792
9198,0.132802
9199,0.132815
9250,0.133243
9251,0.133256
9252,0.133265
9253,0.133275
9254,0.133287
9255,0.133299
9256,0.133311
9257,0.133321
9258,0.133332
9259,0.133341
9260,0.133349
9261,0.133358
9262,0.133368
9263,0.133377
9264,0.133389
9265,0.133398
9266,0.133409
9267,0.133417
9268,0.133429
9269,0.133438
9270,0.133448
9271,0.133459
9272,0.133468
9273,0.133481
9274,0.133491
9275,0.1335
9276,0.133514
9277,0.133521
9278,0.133531
9279,0.133541
9280,0.133551
9281,0.133558
9282,0.133569
9283,0.133581
9284,0.13359
9285,0.133598
9286,0.133607
9287,0.133616
9288,0.133626
9289,0.133639
9290,0.13365
9291,0.133659
9292,0.133668
9293,0.133679
9294,0.13369
9295,0.133702
9296,0.133712
9297,0.133726
9298,0.133737
9299,0.133749
9350,0.134184
9351,0.134195
9352,0.134206
9353,0.134215
9354,0.134226
9355,0.134234
9356,0.134242
9357,0.134253
9358,0.134268
9359,0.134276
9360,0.134285
9361,0.134298
9362,0.134308
9363,0.134317
9364,0.134326
9365,0.134334
9366,0.134343
9367,0.134354
9368,0.134365
9369,0.134375
9370,0.134388
9371,0.134401
9372,0.134412
9373,0.134425
9374,0.134438
9375,0.134448
9376,0.134461
9377,0.134472
9378,0.134483
9379,0.134491
9380,0.134501
9381,0.134511
9382,0.134522
9383,0.134533
9384,0.134543
9385,0.134553
9386,0.134565
9387,0.13458
9388,0.134591
9389,0.134601
9390,0.13461
9391,0.134619
9392,0.134632
9393,0.134641
9394,0.134651
9395,0.13466
9396,0.13467
9397,0.134681
9398,0.13469
9399,0.134699
9450,0.135173
9451,0.135187
9452,0.135196
9453,0.135207
9454,0.135218
9455,0.135227
9456,0.135239
9457,0.135248
9458,0.135255
9459,0.135265
9460,0.135276
9461,0.135287
9462,0.1353
9463,0.135311
9464,0.135323
9465,0.135332
9466,0.135349
9467,0.13536
9468,0.135375
9469,0.135387
9470,0.135394
9471,0.135402
9472,0.135411
9473,0.135424
9474,0.135434
9475,0.135447
9476,0.135458
9477,0.135468
9478,0.135478
9479,0.135489
9480,0.135499
9481,0.135514
9482,0.135528
9483,0.135538
9484,0.135547
9485,0.135558
9486,0.135566
9487,0.135577
9488,0.135586
9489,0.135598
9490,0.135608
9491,0.135621
9492,0.135632
9493,0.135642
9494,0.135652
9495,0.135663
9496,0.135672
9497,0.135682
9498,0.135695
9499,0.135704
9550,0.136137
9551,0.136146
9552,0.136159
9553,0.13617
9554,0.13618
9555,0.136188
9556,0.1362
9557,0.136208
9558,0.136221
9559,0.136232
9560,0.136241
9561,0.136253
9562,0.136263
9563,0.136274
9564,0.136288
9565,0.136301
9566,0.13631
9567,0.136318
9568,0.13633
9569,0.136341
9570,0.13635
9571,0.13636
9572,0.13637
9573,0.136381
9574,0.136392
9575,0.136404
9576,0.136417
9577,0.136427
9578,0.136439
9579,0.136448
9580,0.136459
9581,0.136467
9582,0.136479
9583,0.13649
9584,0.1365
9585,0.136509
9586,0.136517
9587,0.136531
9588,0.136543
9589,0.136553
9590,0.136562
9591,0.136572
9592,0.136581
9593,0.136594
9594,0.136604
9595,0.136616
9596,0.136629
9597,0.136642
9598,0.136653
9599,0.136664
9650,0.13711
9651,0.137121
9652,0.137131
9653,0.137142
9654,0.137154
9655,0.137165
9656,0.137173
9657,0.137185
9658,0.137199
9659,0.13721
9660,0.137221
9661,0.137233
9662,0.137243
9663,0.137252
9664,0.137263
9665,0.137273
9666,0.137283
9667,0.137294
9668,0.137304
9669,0.13731
9670,0.137319
9671,0.137333
9672,0.137341
9673,0.137352
9674,0.137362
9675,0.13737
9676,0.137381
9677,0.13739
9678,0.1374
9679,0.137414
9680,0.137425
9681,0.137435
9682,0.137445
9683,0.137459
9684,0.137465
9685,0.137474
9686,0.137482
9687,0.137492
9688,0.137503
9689,0.137512
9690,0.137527
9691,0.137537
9692,0.137548
9693,0.137557
9694,0.137567
9695,0.137578
9696,0.137589
9697,0.137599
9698,0.137609
9699,0.137618
9750,0.138067
9751,0.138077
9752,0.138084
9753,0.138095
9754,0.138108
9755,0.138118
9756,0.13813
9757,0.138142
9758,0.138151
9759,0.138163
9760,0.138172
9761,0.138181
9762,0.138191
9763,0.138202
9764,0.138213
9765,0.138224
9766,0.138237
9767,0.138248
9768,0.138258
9769,0.13827
9770,0.138281
9771,0.13829
9772,0.1383
9773,0.138309
9774,0.138319
9775,0.138331
9776,0.13834
9777,0.13835
9778,0.138361
9779,0.138372
9780,0.13838
9781,0.138395
9782,0.138405
9783,0.138417
9784,0.138426
9785,0.138437
9786,0.138446
9787,0.138456
9788,0.13847
9789,0.138482
9790,0.138495
9791,0.138505
9792,0.138512
9793,0.138521
9794,0.13853
9795,0.138541
9796,0.138552
9797,0.138561
9798,0.138574
9799,0.138584
9850,0.139033
9851,0.139045
9852,0.139057
9853,0.139066
9854,0.139077
9855,0.139085
9856,0.139097
9857,0.139109
9858,0.139132
9859,0.139148
9860,0.139161
9861,0.13917
9862,0.139182
9863,0.139191
9864,0.139204
9865,0.139214
9866,0.139224
9867,0.139233
9868,0.139243
9869,0.139255
9870,0.139265
9871,0.139276
9872,0.139287
9873,0.139298
9874,0.139311
9875,0.139324
9876,0.139337
9877,0.13935
9878,0.139362
9879,0.139371
9880,0.13938
9881,0.139392
9882,0.139404
9883,0.139415
9884,0.139425
9885,0.139435
9886,0.139448
9887,0.13946
9888,0.139471
9889,0.139484
9890,0.139493
9891,0.139505
9892,0.139516
9893,0.139528
9894,0.139538
9895,0.139546
9896,0.139556
9897,0.13957
9898,0.139582
9899,0.139591
9950,0.140044
9951,0.140059
9952,0.14007
9953,0.140082
9954,0.140092
9955,0.140104
9956,0.140114
9957,0.140124
9958,0.140132
9959,0.140142
9960,0.140152
9961,0.140161
9962,0.14017
9963,0.140179
9964,0.140193
9965,0.140201
9966,0.140211
9967,0.140223
9968,0.140232
9969,0.140241
9970,0.140248
9971,0.140257
9972,0.140267
9973,0.14028
9974,0.14029
9975,0.140303
9976,0.140311
9977,0.140321
9978,0.140332
9979,0.140342
9980,0.140353
9981,0.140363
9982,0.14037
9983,0.140382
9984,0.140388
9985,0.140397
9986,0.140407
9987,0.140415
9988,0.140426
9989,0.140439
9990,0.140452
9991,0.140458
9992,0.140471
9993,0.140482
9994,0.140491
9995,0.140499
9996,0.140509
9997,0.140518
9998,0.140528
9999,0.140538
10050,0.14098
10051,0.141
10052,0.14101
10053,0.141022
10054,0.141033
10055,0.141043
10056,0.141057
10057,0.141071
10058,0.141079
10059,0.141089
10060,0.141099
10061,0.141116
10062,0.141129
10063,0.141141
10064,0.14115
10065,0.141162
10066,0.141174
10067,0.141187
10068,0.141198
10069,0.141208
10070,0.141219
10071,0.14123
10072,0.141239
10073,0.141249
10074,0.141259
10075,0.14127
10076,0.141283
10077,0.141294
10078,0.141301
10079,0.141312
10080,0.141322
10081,0.141335
10082,0.141348
10083,0.141357
10084,0.141367
10085,0.141382
10086,0.141391
10087,0.141404
10088,0.141413
10089,0.141426
10090,0.141437
10091,0.141446
10092,0.14146
10093,0.141467
10094,0.141479
10095,0.141487
10096,0.141496
10097,0.141505
10098,0.14152
10099,0.14153
10150,0.141969
10151,0.141979
10152,0.141991
10153,0.142004
10154,0.142013
10155,0.142023
10156,0.142035
10157,0.142045
10158,0.142055
10159,0.142068
10160,0.142076
10161,0.142087
10162,0.142097
10163,0.142106
10164,0.142122
10165,0.142132
10166,0.142145
10167,0.142154
10168,0.142161
10169,0.142171
10170,0.142183
10171,0.142193
10172,0.142205
10173,0.142218
10174,0.142229
10175,0.142238
10176,0.142248
10177,0.14226
10178,0.142271
10179,0.142283
10180,0.142297
10181,0.142306
10182,0.142319
10183,0.142332
10184,0.14234
10185,0.142352
10186,0.142365
10187,0.142377
50,0.000148865
51,0.000196355
52,0.000204125
53,0.000210425
54,0.000216028
55,0.000222578
56,0.00022863
57,0.000233697
58,0.00023937
59,0.000243936
60,0.000249255
61,0.00025436
62,0.000260199
63,0.000265536
64,0.000271211
65,0.000275984
66,0.000282406
67,0.000288026
68,0.000293911
69,0.000299073
70,0.000305176
71,0.000310592
72,0.00031591
73,0.000321933
74,0.000328499
75,0.000334653
76,0.000340411
77,0.00034541
78,0.000352033
79,0.000357243
80,0.000363597
81,0.000370795
82,0.000376722
83,0.000382273
84,0.000386181
85,0.000391856
86,0.000398295
87,0.000404992
88,0.0004106
89,0.000416407
90,0.000422052
91,0.000426802
92,0.000433648
93,0.000439567
94,0.000445284
95,0.000450718
96,0.000456273
97,0.00046156
98,0.000469098
99,0.000475459
150,0.000704783
151,0.000711321
152,0.000716938
153,0.000722732
154,0.000728858
155,0.000734634
156,0.000741202
157,0.000747747
158,0.000753301
159,0.000759679
160,0.000765817
161,0.000769973
162,0.000775932
163,0.000782682
164,0.00078806
165,0.000794331
166,0.000801196
167,0.000807787
168,0.000814237
169,0.000820224
170,0.00082611
171,0.000832988
172,0.000840024
173,0.000847683
174,0.000854088
175,0.000860303
176,0.000864695
177,0.000870377
178,0.000876427
179,0.000883616
180,0.000889986
181,0.000896014
182,0.000902399
183,0.000907786
184,0.000914514
185,0.000919794
186,0.000926176
187,0.000932111
188,0.000939942
189,0.0009466
190,0.000952601
191,0.00095853
192,0.000964221
193,0.000970493
194,0.000977035
195,0.000983144
196,0.00099008
197,0.00099765
198,0.00100282
199,0.00100948
250,0.00124063
251,0.00124928
252,0.00125467
253,0.00126036
254,0.00126766
255,0.00127194
256,0.00127772
257,0.00128502
258,0.00129088
259,0.00129647
260,0.00130248
261,0.00130822
262,0.00131335
263,0.00132034
264,0.00132678
265,0.00133407
266,0.00134269
267,0.00135029
268,0.00135639
269,0.00136228
270,0.00136841
271,0.0013759
272,0.00138272
273,0.00138908
274,0.00139565
275,0.00140161
276,0.00140829
277,0.00141258
278,0.00141994
279,0.00142573
280,0.0014334
281,0.00144005
282,0.00144616
283,0.00145202
284,0.00145831
285,0.00146462
286,0.00147131
287,0.00147872
288,0.00148551
289,0.00149239
290,0.001499
291,0.00150614
292,0.0015118
293,0.00151778
294,0.00152472
295,0.00153161
296,0.00153728
297,0.00154418
298,0.00155263
299,0.001558
350,0.00181156
351,0.00181997
352,0.00182756
353,0.00183517
354,0.00184209
355,0.00184986
356,0.00185661
357,0.00186508
358,0.00187223
359,0.00187944
360,0.00188554
361,0.00189136
362,0.00189696
363,0.00190223
364,0.00190818
365,0.00193334
366,0.0019443
367,0.00195308
368,0.00196094
369,0.00196781
370,0.00197581
371,0.00198405
372,0.00199114
373,0.00199824
374,0.00200477
375,0.00201091
376,0.00201729
377,0.00202481
378,0.00203235
379,0.00203971
380,0.00204789
381,0.00205446
382,0.00206113
383,0.00206817
384,0.00207472
385,0.00208066
386,0.00208872
387,0.00209597
388,0.0021022
389,0.00210797
390,0.00211598
391,0.00212188
392,0.00212977
393,0.00213683
394,0.00214207
395,0.00215917
396,0.00216567
397,0.00217243
398,0.00217984
399,0.00218682
450,0.00245273
451,0.00246171
452,0.00246898
453,0.0024754
454,0.00248267
455,0.00249081
456,0.00249748
457,0.00250601
458,0.00251396
459,0.00252002
460,0.00252758
461,0.00253337
462,0.00253935
463,0.0025466
464,0.00255302
465,0.00256191
466,0.0025702
467,0.00257674
468,0.00258457
469,0.00259256
470,0.00259706
471,0.00260421
472,0.00261209
473,0.00261965
474,0.00262596
475,0.00263185
476,0.00264087
477,0.00264697
478,0.00265434
479,0.00265984
480,0.00266599
481,0.00267295
482,0.00268122
483,0.00268984
484,0.00269806
485,0.00270515
486,0.00271288
487,0.00272023
488,0.00272633
489,0.00273109
490,0.00273834
491,0.00274617
492,0.00275193
493,0.00275997
494,0.00276651
495,0.00277533
496,0.00278144
497,0.00278824
498,0.00279626
499,0.00280507
550,0.00307831
551,0.00308796
552,0.00309492
553,0.00310253
554,0.00310934
555,0.00311585
556,0.00312313
557,0.00313096
558,0.00313893
559,0.00314794
560,0.00315423
561,0.00316028
562,0.00316735
563,0.00317373
564,0.00317996
565,0.00318816
566,0.00319497
567,0.003201
568,0.00320915
569,0.00321607
570,0.00322402
571,0.00322988
572,0.00323762
573,0.00324662
574,0.0032524
575,0.00325852
576,0.00326623
577,0.00327309
578,0.00328034
579,0.00328654
580,0.00329275
581,0.00330086
582,0.00330793
583,0.00331754
584,0.00332606
585,0.00333427
586,0.0033426
587,0.00335037
588,0.00336044
589,0.00336791
590,0.0033755
591,0.00338415
592,0.00339086
593,0.00340034
594,0.00340795
595,0.00341621
596,0.00342367
597,0.00343148
598,0.0034399
599,0.00344852
650,0.00373438
