
5351,0.0943612
5352,0.0943711
5353,0.0943847
5354,0.0943926
5355,0.094402
5356,0.0944115
5357,0.0944225
5358,0.0944334
5359,0.0944414
5360,0.094452
5361,0.094463
5362,0.0944724
5363,0.0944831
5364,0.0944918
5365,0.0945027
5366,0.0945124
5367,0.0945195
5368,0.0945289
5369,0.0945382
5370,0.0945451
5371,0.0945525
5372,0.0945626
5373,0.0945725
5374,0.0945807
5375,0.094592
5376,0.0946025
5377,0.0946132
5378,0.0946222
5379,0.0946331
5380,0.0946443
5381,0.0946543
5382,0.0946633
5383,0.0946734
5384,0.0946859
5385,0.0946946
5386,0.0947059
5387,0.0947142
5388,0.094724
5389,0.0947318
5390,0.0947421
5391,0.0947511
5392,0.0947615
5393,0.0947702
5394,0.0947786
5395,0.0947905
5396,0.0948006
5397,0.0948086
5398,0.0948216
5399,0.094832
5450,0.0952326
5451,0.095242
5452,0.0952513
5453,0.0952601
5454,0.0952712
5455,0.09528
5456,0.0952917
5457,0.0952988
5458,0.0953106
5459,0.0953234
5460,0.0953305
5461,0.0953385
5462,0.0953506
5463,0.0953625
5464,0.0953736
5465,0.0953813
5466,0.0953892
5467,0.0954015
5468,0.0954101
5469,0.0954205
5470,0.0954333
5471,0.0954454
5472,0.0954565
5473,0.0954659
5474,0.095477
5475,0.0954851
5476,0.0954923
5477,0.0955023
5478,0.0955114
5479,0.0955209
5480,0.0955333
5481,0.0955409
5482,0.095553
5483,0.0955605
5484,0.0955679
5485,0.0955777
5486,0.0955879
5487,0.0955981
5488,0.0956069
5489,0.0956171
5490,0.0956272
5491,0.0956359
5492,0.0956454
5493,0.0956556
5494,0.0956648
5495,0.0956743
5496,0.095685
5497,0.0956925
5498,0.0957022
5499,0.0957125
5550,0.0961178
5551,0.0961283
5552,0.0961378
5553,0.0961464
5554,0.0961551
5555,0.096162
5556,0.0961713
5557,0.0961821
5558,0.0961909
5559,0.0961979
5560,0.0962051
5561,0.0962153
5562,0.0962242
5563,0.096234
5564,0.096242
5565,0.096254
5566,0.0962643
5567,0.096276
5568,0.096287
5569,0.0962972
5570,0.0963046
5571,0.0963168
5572,0.0963252
5573,0.0963349
5574,0.0963486
5575,0.0963579
5576,0.0963703
5577,0.0963771
5578,0.0963903
5579,0.0964005
5580,0.0964103
5581,0.096418
5582,0.0964299
5583,0.0964384
5584,0.0964519
5585,0.0964627
5586,0.0964725
5587,0.0964811
5588,0.0964902
5589,0.0964985
5590,0.0965089
5591,0.0965201
5592,0.0965297
5593,0.0965395
5594,0.0965528
5595,0.0965632
5596,0.0965733
5597,0.0965823
5598,0.0965917
5599,0.0966003
5650,0.0970024
5651,0.0970126
5652,0.0970238
5653,0.0970333
5654,0.097043
5655,0.0970532
5656,0.0970632
5657,0.097072
5658,0.0970795
5659,0.0970869
5660,0.0970973
5661,0.0971082
5662,0.0971167
5663,0.0971265
5664,0.0971367
5665,0.0971463
5666,0.097155
5667,0.0971649
5668,0.0971728
5669,0.0971821
5670,0.0971907
5671,0.0971991
5672,0.0972082
5673,0.0972184
5674,0.0972265
5675,0.097235
5676,0.0972415
5677,0.0972497
5678,0.0972584
5679,0.0972673
5680,0.0972779
5681,0.0972887
5682,0.0972995
5683,0.0973115
5684,0.09732
5685,0.0973299
5686,0.0973394
5687,0.0973474
5688,0.0973542
5689,0.0973626
5690,0.0973708
5691,0.09738
5692,0.0973874
5693,0.0974001
5694,0.0974081
5695,0.0974167
5696,0.0974281
5697,0.0974379
5698,0.0974525
5699,0.0974623
5750,0.0978554
5751,0.0978648
5752,0.0978762
5753,0.0978827
5754,0.0978925
5755,0.0979033
5756,0.0979126
5757,0.09792
5758,0.0979287
5759,0.0979401
5760,0.0979489
5761,0.0979588
5762,0.0979685
5763,0.0979785
5764,0.097987
5765,0.0979957
5766,0.0980048
5767,0.0980139
5768,0.0980278
5769,0.0980392
5770,0.0980476
5771,0.0980565
5772,0.0980641
5773,0.098074
5774,0.0980835
5775,0.0980932
5776,0.0981011
5777,0.098111
5778,0.0981237
5779,0.0981326
5780,0.0981414
5781,0.0981546
5782,0.0981637
5783,0.0981766
5784,0.0981847
5785,0.0981951
5786,0.098207
5787,0.0982185
5788,0.0982282
5789,0.0982383
5790,0.0982445
5791,0.0982507
5792,0.0982581
5793,0.098269
5794,0.0982786
5795,0.0982877
5796,0.0982954
5797,0.0983069
5798,0.0983161
5799,0.0983259
5850,0.0987285
5851,0.0987411
5852,0.0987522
5853,0.0987629
5854,0.0987723
5855,0.098783
5856,0.0987942
5857,0.0988024
5858,0.0988119
5859,0.0988223
5860,0.0988319
5861,0.098841
5862,0.0988502
5863,0.0988596
5864,0.0988691
5865,0.0988788
5866,0.098887
5867,0.0988976
5868,0.0989065
5869,0.0989167
5870,0.0989267
5871,0.0989378
5872,0.0989442
5873,0.0989535
5874,0.0989652
5875,0.0989771
5876,0.0989863
5877,0.0989961
5878,0.099008
5879,0.0990181
5880,0.0990288
5881,0.0990384
5882,0.0990497
5883,0.0990605
5884,0.0990707
5885,0.099081
5886,0.0990919
5887,0.0991005
5888,0.0991101
5889,0.0991209
5890,0.0991284
5891,0.0991391
5892,0.0991471
5893,0.099156
5894,0.0991667
5895,0.0991768
5896,0.0991847
5897,0.0991992
5898,0.09921
5899,0.0992222
5950,0.0996351
5951,0.0996479
5952,0.0996559
5953,0.0996655
5954,0.0996752
5955,0.0996872
5956,0.0996973
5957,0.0997073
5958,0.099719
5959,0.0997267
5960,0.0997334
5961,0.0997423
5962,0.0997546
5963,0.0997662
5964,0.0997759
5965,0.0997856
5966,0.0997984
5967,0.0998097
5968,0.0998201
5969,0.0998326
5970,0.0998439
5971,0.0998544
5972,0.0998639
5973,0.0998775
5974,0.0998874
5975,0.0998964
5976,0.0999034
5977,0.0999129
5978,0.0999216
5979,0.0999276
5980,0.0999394
5981,0.0999491
5982,0.0999589
5983,0.0999726
5984,0.0999823
5985,0.0999941
5986,0.100005
5987,0.100018
5988,0.100031
5989,0.100039
5990,0.100049
5991,0.100059
5992,0.100069
5993,0.100077
5994,0.100085
5995,0.100095
5996,0.100108
5997,0.100117
5998,0.100127
5999,0.100137
6050,0.100553
6051,0.100563
6052,0.100572
6053,0.10058
6054,0.10059
6055,0.100596
6056,0.100607
6057,0.100617
6058,0.100626
6059,0.10064
6060,0.10065
6061,0.100656
6062,0.100665
6063,0.100679
6064,0.100689
6065,0.100697
6066,0.100707
6067,0.100716
6068,0.100726
6069,0.100736
6070,0.100746
6071,0.100757
6072,0.100765
6073,0.100774
6074,0.100799
6075,0.100808
6076,0.100817
6077,0.100825
6078,0.100834
6079,0.100844
6080,0.100852
6081,0.100862
6082,0.100875
6083,0.100884
6084,0.100893
6085,0.100901
6086,0.100909
6087,0.100917
6088,0.100925
6089,0.100935
6090,0.100947
6091,0.100956
6092,0.100963
6093,0.100973
6094,0.100981
6095,0.10099
6096,0.101
6097,0.10101
6098,0.10102
6099,0.101029
6150,0.101432
6151,0.101443
6152,0.101453
6153,0.101462
6154,0.101471
6155,0.101479
6156,0.101488
6157,0.101497
6158,0.101508
6159,0.101516
6160,0.101524
6161,0.101536
6162,0.101545
6163,0.101557
6164,0.10157
6165,0.10158
6166,0.101592
6167,0.101601
6168,0.101608
6169,0.101616
6170,0.101626
6171,0.101637
6172,0.101644
6173,0.101652
6174,0.10166
6175,0.101669
6176,0.101678
6177,0.101688
6178,0.101698
6179,0.10171
6180,0.10172
6181,0.101731
6182,0.10174
6183,0.101751
6184,0.10176
6185,0.10177
6186,0.10178
6187,0.101789
6188,0.1018
6189,0.101807
6190,0.101818
6191,0.101828
6192,0.101834
6193,0.101842
6194,0.101855
6195,0.101864
6196,0.101877
6197,0.101885
6198,0.101898
6199,0.101908
6250,0.102327
6251,0.102338
6252,0.102348
6253,0.102355
6254,0.102369
6255,0.102379
6256,0.102393
6257,0.102403
6258,0.102413
6259,0.102425
6260,0.102435
6261,0.102443
6262,0.102454
6263,0.102464
6264,0.102474
6265,0.102483
6266,0.102491
6267,0.102502
6268,0.102516
6269,0.102523
6270,0.102537
6271,0.102546
6272,0.102558
6273,0.102567
6274,0.102579
6275,0.102589
6276,0.102602
6277,0.102609
6278,0.102617
6279,0.102626
6280,0.102636
6281,0.102645
6282,0.102656
6283,0.102664
6284,0.102673
6285,0.102683
6286,0.102694
6287,0.102701
6288,0.102713
6289,0.102723
6290,0.102733
6291,0.102742
6292,0.102754
6293,0.102761
6294,0.10277
6295,0.102782
6296,0.102787
6297,0.102799
6298,0.102812
6299,0.102821
6350,0.103223
6351,0.103234
6352,0.103245
6353,0.103256
6354,0.103267
6355,0.103275
6356,0.103288
6357,0.103299
6358,0.103309
6359,0.10332
6360,0.103332
6361,0.103342
6362,0.103351
6363,0.103361
6364,0.10337
6365,0.10338
6366,0.103389
6367,0.103399
6368,0.103408
6369,0.10342
6370,0.103431
6371,0.103441
6372,0.10345
6373,0.103458
6374,0.103466
6375,0.103479
6376,0.10349
6377,0.1035
6378,0.103511
6379,0.103521
6380,0.103531
6381,0.103542
6382,0.10355
6383,0.103558
6384,0.103571
6385,0.103582
6386,0.103591
6387,0.103602
6388,0.103616
6389,0.103627
6390,0.103637
6391,0.103649
6392,0.103661
6393,0.103672
6394,0.103683
6395,0.103692
6396,0.103699
6397,0.103711
6398,0.10372
6399,0.103731
6450,0.104137
6451,0.104145
6452,0.104155
6453,0.104165
6454,0.104174
6455,0.104182
6456,0.104192
6457,0.104202
6458,0.104211
6459,0.104221
6460,0.104231
6461,0.104242
6462,0.104251
6463,0.104263
6464,0.104273
6465,0.104283
6466,0.104293
6467,0.104303
6468,0.104313
6469,0.104323
6470,0.104332
6471,0.104342
6472,0.104352
6473,0.104361
6474,0.104369
6475,0.104379
6476,0.10439
6477,0.1044
6478,0.10441
6479,0.10442
6480,0.104429
6481,0.104437
6482,0.104448
6483,0.104456
6484,0.104464
6485,0.104471
6486,0.10448
6487,0.104492
6488,0.104502
6489,0.104512
6490,0.104523
6491,0.104535
6492,0.104548
6493,0.104556
6494,0.104567
6495,0.104578
6496,0.104594
6497,0.104605
6498,0.104617
6499,0.104627
6550,0.157135
6551,0.157176
6552,0.157188
6553,0.157201
6554,0.157211
6555,0.15722
6556,0.157232
6557,0.157241
6558,0.157261
6559,0.157271
6560,0.157284
6561,0.157299
6562,0.157312
6563,0.157334
6564,0.157345
6565,0.157365
6566,0.157375
6567,0.157387
6568,0.157396
6569,0.157407
6570,0.157417
6571,0.157429
6572,0.157438
6573,0.157452
6574,0.157462
6575,0.157473
6576,0.157482
6577,0.157493
6578,0.157505
6579,0.157516
6580,0.157529
6581,0.157541
6582,0.157552
6583,0.157564
6584,0.157583
6585,0.157594
6586,0.157601
6587,0.157609
6588,0.157617
6589,0.157631
6590,0.157639
6591,0.157659
6592,0.157671
6593,0.157683
6594,0.157696
6595,0.157703
6596,0.157713
6597,0.157724
6598,0.157732
6599,0.157749
6650,0.1582
6651,0.158213
6652,0.158223
6653,0.158233
6654,0.15824
6655,0.15825
6656,0.158262
6657,0.158271
6658,0.158283
6659,0.158296
6660,0.158306
6661,0.158315
6662,0.158325
6663,0.158333
6664,0.158343
6665,0.158354
6666,0.158364
6667,0.158374
6668,0.158386
6669,0.158396
6670,0.158411
6671,0.158423
6672,0.158432
6673,0.158442
6674,0.158456
6675,0.158466
6676,0.158479
6677,0.15849
6678,0.1585
6679,0.15851
6680,0.158519
6681,0.158531
6682,0.158541
6683,0.158551
6684,0.158563
6685,0.158572
6686,0.158581
6687,0.158593
6688,0.158605
6689,0.158615
6690,0.158628
6691,0.15864
6692,0.158651
6693,0.15866
6694,0.158671
6695,0.158681
6696,0.15869
6697,0.158699
6698,0.158708
6699,0.15872
6750,0.159168
6751,0.159179
6752,0.159188
6753,0.159201
6754,0.159213
6755,0.159224
6756,0.159234
6757,0.159246
6758,0.159259
6759,0.15927
6760,0.159277
6761,0.159287
6762,0.159298
6763,0.15931
6764,0.159319
6765,0.159331
6766,0.159343
6767,0.159351
6768,0.15936
6769,0.159371
6770,0.159383
6771,0.159394
6772,0.159408
6773,0.159415
6774,0.159425
6775,0.159437
6776,0.159446
6777,0.159464
6778,0.159475
6779,0.159484
6780,0.159497
6781,0.159504
6782,0.159518
6783,0.159526
6784,0.159537
6785,0.159548
6786,0.159562
6787,0.159574
6788,0.159586
6789,0.159597
6790,0.159605
6791,0.159618
6792,0.159628
6793,0.159636
6794,0.159648
6795,0.159658
6796,0.159666
6797,0.159677
6798,0.159687
6799,0.159695
6850,0.16011
6851,0.160121
6852,0.16013
6853,0.16014
6854,0.160153
6855,0.160162
6856,0.160171
6857,0.160184
6858,0.160195
6859,0.160206
6860,0.160214
6861,0.160225
6862,0.160236
6863,0.160245
6864,0.160253
6865,0.160266
6866,0.160273
6867,0.160282
6868,0.160293
6869,0.160304
6870,0.160317
6871,0.160326
6872,0.160338
6873,0.160347
6874,0.160358
6875,0.160368
6876,0.160377
6877,0.160386
6878,0.160397
6879,0.160405
6880,0.160415
6881,0.160424
6882,0.160434
6883,0.160445
6884,0.160454
6885,0.160462
6886,0.160474
6887,0.160484
6888,0.160492
6889,0.160503
6890,0.160511
6891,0.160521
6892,0.160531
6893,0.16054
6894,0.160554
6895,0.160563
6896,0.160572
6897,0.160581
6898,0.160589
6899,0.1606
6950,0.161068
6951,0.161082
6952,0.161093
6953,0.1611
6954,0.161113
6955,0.161122
6956,0.161134
6957,0.161146
6958,0.161153
6959,0.161162
6960,0.161172
6961,0.161179
6962,0.161189
6963,0.161198
6964,0.161207
6965,0.161216
6966,0.161227
6967,0.161237
6968,0.16125
6969,0.16126
6970,0.161269
6971,0.161282
6972,0.161292
6973,0.161297
6974,0.161307
6975,0.16132
6976,0.161332
6977,0.16134
6978,0.161349
6979,0.16136
6980,0.161369
6981,0.161379
6982,0.161388
6983,0.161396
6984,0.161404
6985,0.161413
6986,0.161423
6987,0.161436
6988,0.161445
6989,0.161459
6990,0.161469
6991,0.161479
6992,0.16149
6993,0.161499
6994,0.161507
6995,0.161515
6996,0.161525
6997,0.161532
6998,0.161542
6999,0.161552
7050,0.16199
7051,0.162003
7052,0.162014
7053,0.162023
7054,0.162035
7055,0.162045
7056,0.162056
7057,0.162068
7058,0.162077
7059,0.162086
7060,0.1621
7061,0.162112
7062,0.162121
7063,0.162131
7064,0.162142
7065,0.162153
7066,0.162166
7067,0.162176
7068,0.162189
7069,0.162198
7070,0.162206
7071,0.162214
7072,0.162228
7073,0.162239
7074,0.162248
7075,0.162258
7076,0.162266
7077,0.162276
7078,0.162289
7079,0.1623
7080,0.162312
7081,0.16232
7082,0.162333
7083,0.162343
7084,0.162355
7085,0.162367
7086,0.162376
7087,0.162383
7088,0.162389
7089,0.162399
7090,0.162411
7091,0.162421
7092,0.162429
7093,0.162439
7094,0.162448
7095,0.162457
7096,0.162465
7097,0.162476
7098,0.162488
7099,0.162496
7150,0.162924
7151,0.162935
7152,0.162943
7153,0.162953
7154,0.16296
7155,0.16297
7156,0.16298
7157,0.162994
7158,0.163004
7159,0.163013
7160,0.163024
7161,0.163034
7162,0.163043
7163,0.163055
7164,0.163069
7165,0.163081
7166,0.163092
7167,0.163102
7168,0.163111
7169,0.163122
7170,0.163133
7171,0.163147
7172,0.163159
7173,0.163178
7174,0.163189
7175,0.1632
7176,0.163211
7177,0.163221
7178,0.163228
7179,0.163238
7180,0.163247
7181,0.163258
7182,0.163264
7183,0.163277
7184,0.163287
7185,0.163293
7186,0.163301
7187,0.163316
7188,0.163326
7189,0.163336
7190,0.163346
7191,0.163356
7192,0.163365
7193,0.163375
7194,0.163385
7195,0.163396
7196,0.163404
7197,0.163415
7198,0.163424
7199,0.163431
7250,0.163879
7251,0.163892
7252,0.163905
7253,0.163916
7254,0.163926
7255,0.163935
7256,0.163947
7257,0.163956
7258,0.163965
7259,0.163977
7260,0.163986
7261,0.163999
7262,0.164008
7263,0.16402
7264,0.164032
7265,0.164045
7266,0.164053
7267,0.164065
7268,0.164076
7269,0.164086
7270,0.164096
7271,0.164112
7272,0.164124
7273,0.164137
7274,0.164151
7275,0.164159
7276,0.164167
7277,0.164177
7278,0.164193
7279,0.164206
7280,0.164219
7281,0.164234
7282,0.164246
7283,0.164254
7284,0.164265
7285,0.164274
7286,0.164283
7287,0.164295
7288,0.164302
7289,0.164313
7290,0.164323
7291,0.164334
7292,0.164343
7293,0.164354
7294,0.164364
7295,0.164377
7296,0.164387
7297,0.164397
7298,0.164407
7299,0.164419
7350,0.164847
7351,0.164856
7352,0.164868
7353,0.164876
7354,0.164884
7355,0.164893
7356,0.164902
7357,0.164914
7358,0.164928
7359,0.164938
7360,0.164949
7361,0.164961
7362,0.164972
7363,0.16498
7364,0.164988
7365,0.165002
7366,0.16501
7367,0.165018
7368,0.165032
7369,0.165047
7370,0.165058
7371,0.165074
7372,0.165087
7373,0.165099
7374,0.16511
7375,0.165123
7376,0.165134
7377,0.165144
7378,0.165152
7379,0.165163
7380,0.165173
7381,0.165181
7382,0.165191
7383,0.1652
7384,0.165208
7385,0.165219
7386,0.165229
7387,0.165239
7388,0.165251
7389,0.165259
7390,0.165267
7391,0.165278
7392,0.165288
7393,0.165303
7394,0.165313
7395,0.165325
7396,0.165335
7397,0.165346
7398,0.16536
7399,0.165369
7450,0.165811
7451,0.165824
7452,0.165835
7453,0.165845
7454,0.165855
7455,0.165865
7456,0.165874
7457,0.165883
7458,0.165892
7459,0.1659
7460,0.165913
7461,0.165923
7462,0.165932
7463,0.165941
7464,0.165951
7465,0.165965
7466,0.165974
7467,0.165985
7468,0.165993
7469,0.166006
7470,0.166019
7471,0.166031
7472,0.166041
7473,0.16605
7474,0.166061
7475,0.166071
7476,0.166083
7477,0.166093
7478,0.166101
7479,0.166111
7480,0.166121
7481,0.166131
7482,0.166142
7483,0.166153
7484,0.166162
7485,0.166171
7486,0.166181
7487,0.16619
7488,0.166203
7489,0.166211
7490,0.166222
7491,0.166232
7492,0.166243
7493,0.166254
7494,0.166264
7495,0.166272
7496,0.166285
7497,0.166294
7498,0.166308
7499,0.166317
7550,0.166739
7551,0.16675
7552,0.166763
7553,0.166773
7554,0.166782
7555,0.166791
7556,0.166803
7557,0.166812
7558,0.16682
7559,0.166833
7560,0.166844
7561,0.166854
7562,0.166863
7563,0.166875
7564,0.166888
7565,0.166899
7566,0.166909
7567,0.16692
7568,0.166931
7569,0.166942
7570,0.166956
7571,0.166968
7572,0.166981
7573,0.166992
7574,0.167003
7575,0.167012
7576,0.167023
7577,0.167038
7578,0.16705
7579,0.167061
7580,0.167071
7581,0.167083
7582,0.167092
7583,0.1671
7584,0.167116
7585,0.167124
7586,0.167131
7587,0.16714
7588,0.167147
7589,0.167158
7590,0.167167
7591,0.167173
7592,0.167181
7593,0.167191
7594,0.167203
7595,0.167213
7596,0.167223
7597,0.167235
7598,0.167247
7599,0.167257
7650,0.167705
7651,0.167714
7652,0.167724
7653,0.167736
7654,0.167747
7655,0.167757
7656,0.167764
7657,0.167781
7658,0.167792
7659,0.1678
7660,0.167812
7661,0.167822
7662,0.167831
7663,0.167841
7664,0.167853
7665,0.167866
7666,0.167876
7667,0.167886
7668,0.167896
7669,0.167906
7670,0.167919
7671,0.16793
7672,0.167939
7673,0.167951
7674,0.167963
7675,0.167973
7676,0.167983
7677,0.167993
7678,0.168001
7679,0.168008
7680,0.168019
7681,0.168027
7682,0.168035
7683,0.168044
7684,0.168054
7685,0.168063
7686,0.168074
7687,0.168084
7688,0.168093
7689,0.168101
7690,0.16811
7691,0.168121
7692,0.168133
7693,0.168145
7694,0.168155
7695,0.168165
7696,0.168174
7697,0.168185
7698,0.168193
7699,0.168206
7750,0.168625
7751,0.168634
7752,0.168643
7753,0.168656
7754,0.168667
7755,0.168677
7756,0.168686
7757,0.168696
7758,0.168705
7759,0.168714
7760,0.168722
7761,0.168732
7762,0.16874
7763,0.168749
7764,0.168759
7765,0.16877
7766,0.168795
7767,0.168805
7768,0.168815
7769,0.168826
7770,0.168838
7771,0.168849
7772,0.168861
7773,0.168876
7774,0.168886
7775,0.168893
7776,0.168901
7777,0.168913
7778,0.168926
7779,0.168933
7780,0.168944
7781,0.168958
7782,0.168966
7783,0.168975
7784,0.168987
7785,0.168995
7786,0.169004
7787,0.169014
7788,0.169025
7789,0.169035
7790,0.169046
7791,0.169056
7792,0.169067
7793,0.169075
7794,0.169084
7795,0.169096
7796,0.169106
7797,0.169116
7798,0.169125
7799,0.169136
7850,0.16955
7851,0.169559
7852,0.169568
7853,0.169577
7854,0.169585
7855,0.169592
7856,0.169601
7857,0.16961
7858,0.169618
7859,0.169627
7860,0.169641
7861,0.169653
7862,0.169661
7863,0.169673
7864,0.169686
7865,0.169698
7866,0.169707
7867,0.169717
7868,0.169729
7869,0.169737
7870,0.169751
7871,0.169763
7872,0.169777
7873,0.169788
7874,0.169797
7875,0.169808
7876,0.169816
7877,0.169829
7878,0.169837
7879,0.169848
7880,0.169857
7881,0.16987
7882,0.169881
7883,0.169892
7884,0.169901
7885,0.169915
7886,0.169924
7887,0.169937
7888,0.169945
7889,0.169954
7890,0.169963
7891,0.169971
7892,0.169983
7893,0.16999
7894,0.170003
7895,0.170014
7896,0.170026
7897,0.170036
7898,0.170046
7899,0.170056
7950,0.17048
7951,0.170488
7952,0.170497
7953,0.170507
7954,0.170519
7955,0.170528
7956,0.170537
7957,0.170547
7958,0.170558
7959,0.170568
7960,0.170576
7961,0.170586
7962,0.170594
7963,0.170603
7964,0.170614
7965,0.170625
7966,0.170636
7967,0.170646
7968,0.170656
7969,0.170667
7970,0.170675
7971,0.170686
7972,0.170695
7973,0.170707
7974,0.170718
7975,0.170728
7976,0.170737
7977,0.170746
7978,0.170758
7979,0.170766
7980,0.170781
7981,0.170789
7982,0.170798
7983,0.170808
7984,0.170818
7985,0.17083
7986,0.170839
7987,0.170849
7988,0.170861
7989,0.170871
7990,0.170881
7991,0.170891
7992,0.170901
7993,0.170911
7994,0.17092
7995,0.170933
7996,0.170946
7997,0.170954
7998,0.170965
7999,0.170975
8050,0.171396
8051,0.171404
8052,0.171416
8053,0.171425
8054,0.171434
8055,0.171445
8056,0.171454
8057,0.171463
8058,0.171477
8059,0.171488
8060,0.1715
8061,0.171508
8062,0.171517
8063,0.171526
8064,0.171536
8065,0.171547
8066,0.171556
8067,0.171567
8068,0.171577
8069,0.171585
8070,0.171595
8071,0.171607
8072,0.171616
8073,0.171624
8074,0.171632
8075,0.171641
8076,0.17165
8077,0.17166
8078,0.171671
8079,0.171681
8080,0.171691
8081,0.1717
8082,0.17171
8083,0.171722
8084,0.171734
8085,0.171745
8086,0.171754
8087,0.171763
8088,0.171772
8089,0.171782
8090,0.171792
8091,0.171802
8092,0.171812
8093,0.171821
8094,0.17183
8095,0.171842
8096,0.171853
8097,0.171866
8098,0.171876
8099,0.171887
8150,0.172301
8151,0.172311
8152,0.172319
8153,0.172332
8154,0.172344
8155,0.172353
8156,0.172364
8157,0.172374
8158,0.172384
8159,0.172394
8160,0.172402
8161,0.172418
8162,0.172427
8163,0.172437
8164,0.172452
8165,0.172463
8166,0.172474
8167,0.172484
8168,0.172494
8169,0.172503
8170,0.172512
8171,0.17252
8172,0.17253
8173,0.172537
8174,0.172549
8175,0.172559
8176,0.172568
8177,0.172575
8178,0.172584
8179,0.172592
8180,0.172601
8181,0.172615
8182,0.172628
8183,0.172636
8184,0.172645
8185,0.172662
8186,0.172676
8187,0.172688
8188,0.172696
8189,0.172704
8190,0.172712
8191,0.172722
8192,0.172731
8193,0.172742
8194,0.17275
8195,0.17276
8196,0.172767
8197,0.172776
8198,0.172797
8199,0.172811
8250,0.173242
8251,0.173251
8252,0.173262
8253,0.173272
8254,0.173284
8255,0.173294
8256,0.173305
8257,0.173314
8258,0.173324
8259,0.173333
8260,0.173338
8261,0.17335
8262,0.173358
8263,0.173369
8264,0.173379
8265,0.173391
8266,0.173402
8267,0.173414
8268,0.173424
8269,0.173433
8270,0.173441
8271,0.173451
8272,0.173461
8273,0.173472
8274,0.173484
8275,0.173496
8276,0.173506
8277,0.173515
8278,0.173525
8279,0.173536
8280,0.173547
8281,0.173556
8282,0.173565
8283,0.173576
8284,0.173589
8285,0.173601
8286,0.173609
8287,0.173622
8288,0.173631
8289,0.17364
8290,0.173649
8291,0.173659
8292,0.173667
8293,0.173679
8294,0.17369
8295,0.173699
8296,0.173708
8297,0.173716
8298,0.173727
8299,0.173738
8350,0.174178
8351,0.174188
8352,0.174199
8353,0.174209
8354,0.17422
8355,0.174231
8356,0.174241
8357,0.174249
8358,0.17426
8359,0.17427
8360,0.174278
8361,0.174287
8362,0.174298
8363,0.174307
8364,0.174316
8365,0.174328
8366,0.17434
8367,0.174349
8368,0.174359
8369,0.174367
8370,0.174377
8371,0.174388
8372,0.174398
8373,0.174411
8374,0.174418
8375,0.174433
8376,0.174442
8377,0.17445
8378,0.174459
8379,0.174468
8380,0.174479
8381,0.17449
8382,0.174499
8383,0.174507
8384,0.174517
8385,0.174528
8386,0.17454
8387,0.17455
8388,0.174562
8389,0.174572
8390,0.174583
8391,0.174594
8392,0.174604
8393,0.174614
8394,0.174624
8395,0.174636
8396,0.174648
8397,0.174657
8398,0.174668
8399,0.174678
8450,0.175124
8451,0.175133
8452,0.175145
8453,0.175154
8454,0.175165
8455,0.175173
8456,0.175181
8457,0.175192
8458,0.175203
8459,0.175214
8460,0.175224
8461,0.175235
8462,0.175248
8463,0.175255
8464,0.175263
8465,0.175276
8466,0.175287
8467,0.175297
8468,0.175304
8469,0.175316
8470,0.175326
8471,0.175334
8472,0.175343
8473,0.175355
8474,0.175363
8475,0.175373
8476,0.175382
8477,0.175394
8478,0.175404
8479,0.175413
8480,0.175424
8481,0.175432
8482,0.175443
8483,0.175457
8484,0.175468
8485,0.175479
8486,0.175488
8487,0.175498
8488,0.175506
8489,0.175516
8490,0.175526
8491,0.175535
8492,0.175547
8493,0.175556
8494,0.175566
8495,0.175577
8496,0.175586
8497,0.175598
8498,0.175611
8499,0.175621
8550,0.17605
8551,0.176061
8552,0.176071
8553,0.176081
8554,0.176095
8555,0.176108
8556,0.176119
8557,0.17613
8558,0.17614
8559,0.17615
8560,0.176159
8561,0.176172
8562,0.176183
8563,0.176194
8564,0.176204
8565,0.176213
8566,0.176221
8567,0.176231
8568,0.176242
8569,0.176251
8570,0.17626
8571,0.176269
8572,0.17628
8573,0.176288
8574,0.176296
8575,0.176304
8576,0.176315
8577,0.176324
8578,0.176335
8579,0.176346
8580,0.176362
8581,0.176374
8582,0.176383
8583,0.176394
8584,0.176404
8585,0.176413
8586,0.176429
8587,0.176436
8588,0.176447
8589,0.176457
8590,0.176467
8591,0.176477
8592,0.176492
8593,0.176502
8594,0.17651
8595,0.176521
8596,0.17653
8597,0.17654
8598,0.176549
8599,0.176557
8650,0.177024
8651,0.17704
8652,0.177051
8653,0.177061
8654,0.177071
8655,0.17708
8656,0.177089
8657,0.177099
8658,0.17711
8659,0.177123
8660,0.177134
8661,0.177144
8662,0.177155
8663,0.177165
8664,0.177177
8665,0.177188
8666,0.177198
8667,0.177207
8668,0.177217
8669,0.177229
8670,0.177243
8671,0.177253
8672,0.177262
8673,0.177272
8674,0.177283
8675,0.17729
8676,0.1773
8677,0.17731
8678,0.177318
8679,0.17733
8680,0.177343
8681,0.177354
8682,0.177364
8683,0.177377
8684,0.177386
8685,0.177397
8686,0.177407
8687,0.17742
8688,0.177432
8689,0.177443
8690,0.177456
8691,0.177464
8692,0.177476
8693,0.177488
8694,0.177497
8695,0.177506
8696,0.177514
8697,0.177522
8698,0.177531
8699,0.17754
8750,0.177971
8751,0.177984
8752,0.177993
8753,0.178002
8754,0.17801
8755,0.178021
8756,0.178036
8757,0.178045
8758,0.178053
8759,0.178064
8760,0.17807
8761,0.178081
8762,0.178093
