41.8435341,-71.4021104,alcohol,Hometown Cafe & Poké Bar,https://www.yelp.com/biz/hometown-cafe-and-pok%C3%A9-bar-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,185 Camp St,Providence,RI,2906,(401) 868-1247,166
41.8713015,-71.4140301,alcohol,One Stop Liquors,https://www.yelp.com/biz/one-stop-liquors-pawtucket?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,757 Mineral Spring Ave,Pawtucket,RI,2860,(401) 725-6919,5
41.81530384,-71.42000684,alcohol,7-Eleven,https://www.yelp.com/biz/7-eleven-providence-6?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,270 Broad St,Providence,RI,2903,(401) 273-3490,3
41.81864808,-71.42626047,alcohol,The Avery,https://www.yelp.com/biz/the-avery-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,18 Luongo Memorial Sq,Providence,RI,2903,(401) 751-5920,241
41.82252884,-71.40547943,alcohol,The Wild Colonial Tavern,https://www.yelp.com/biz/the-wild-colonial-tavern-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,250 S Water St,Providence,RI,2903,(401) 621-5644,115
41.8166838,-71.4437391,alcohol,Justine's,https://www.yelp.com/biz/justines-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,11 Olneyville Sq,Providence,RI,2909,(401) 454-4440,131
41.81895757,-71.44152682,alcohol,Riffraff Bookstore and Bar,https://www.yelp.com/biz/riffraff-bookstore-and-bar-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,60 Valley St,Providence,RI,2909,(401) 421-4371,65
41.8211662,-71.4135594,alcohol,Providence Eagle,https://www.yelp.com/biz/providence-eagle-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,124 Snow St,Providence,RI,2903,(401) 421-1447,28
41.823232,-71.415786,alcohol,The Dean Hotel,https://www.yelp.com/biz/the-dean-hotel-providence-3?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,122 Fountain St,Providence,RI,2903,(401) 455-3326,147
41.82992911,-71.41661525,alcohol,Renaissance Providence Downtown Hotel,https://www.yelp.com/biz/renaissance-providence-downtown-hotel-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,5 Avenue Of The Arts,Providence,RI,2903,(401) 919-5000,190
41.821698,-71.413999,alcohol,The Malted Barley,https://www.yelp.com/biz/the-malted-barley-providence-3?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,334 Westminster St,Providence,RI,2903,(401) 490-0300,431
41.82349951,-71.41046417,alcohol,Rogue Island Local Kitchen & Bar,https://www.yelp.com/biz/rogue-island-local-kitchen-and-bar-providence-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,65 Weybosset St,Providence,RI,2903,(401) 831-3733,497
41.827312,-71.41151,alcohol,La Gondola,https://www.yelp.com/biz/la-gondola-providence-3?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,1 Citizens Plz,Providence,RI,2903,(401) 421-8877,92
41.81784821,-71.40972137,alcohol,Art Bar,https://www.yelp.com/biz/art-bar-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,171 Chestnut St,Providence,RI,2903,(401) 272-0177,11
41.8203273,-71.4113588,alcohol,EGO Providence,https://www.yelp.com/biz/ego-providence-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,73 Richmond St,Providence,RI,2903,(401) 383-1208,47
41.81934759,-71.44079063,alcohol,Troop PVD,https://www.yelp.com/biz/troop-pvd-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,60 Valley St,Providence,RI,2909,(401) 473-2900,276
41.823616,-71.408586,alcohol,Rspace,https://www.yelp.com/biz/rspace-providence-4?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,101 Dyer St,Providence,RI,2903,(401) 228-0778,27
41.81681852,-71.40774149,alcohol,High Tides Island Bar and Tiki Bar,https://www.yelp.com/biz/high-tides-island-bar-and-tiki-bar-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,373 Richmond St,Providence,RI,2903,(401) 441-6070,41
41.85443115,-71.35470581,alcohol,Town Wine & Spirits,https://www.yelp.com/biz/town-wine-and-spirits-rumford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,179 Newport Ave,Rumford,RI,2916,(401) 434-4563,25
41.823232,-71.415786,alcohol,The Boombox Karaoke,https://www.yelp.com/biz/the-boombox-karaoke-providence-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,122 Fountain St,Providence,RI,2903,(401) 861-0040,78
41.8260099,-71.43011,alcohol,Dusk,https://www.yelp.com/biz/dusk-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,301 Harris Ave,Providence,RI,2903,(401) 714-0444,42
41.81718,-71.386505,alcohol,East Providence Yacht Club,https://www.yelp.com/biz/east-providence-yacht-club-east-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,9 Pier Rd,East Providence,RI,2914,(401) 434-0161,19
41.8275757,-71.4127906,alcohol,The River Social,https://www.yelp.com/biz/the-river-social-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,200 Exchange St,Providence,RI,2903,(401) 256-5686,67
41.8666746,-71.3989121,alcohol,Mamajuana Restaurant RI,https://www.yelp.com/biz/mamajuana-restaurant-ri-pawtucket?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,904 Main St,Pawtucket,RI,2860,(401) 475-2374,22
41.8266145,-71.4114715,alcohol,Homewood Suites By Hilton Providence Downtown,https://www.yelp.com/biz/homewood-suites-by-hilton-providence-downtown-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,5 Exchange St,Providence,RI,2903,(401) 942-2001,11
41.8787653,-71.3546478,alcohol,Boulevard Banquet Hall,https://www.yelp.com/biz/boulevard-banquet-hall-pawtucket?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,510 Armistice Blvd,Pawtucket,RI,2861,(401) 527-0017,3
41.815702,-71.438363,alcohol,Scurvy Dog,https://www.yelp.com/biz/scurvy-dog-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,1718 Westminster St,Providence,RI,2909,(401) 270-7980,73
41.82746358,-71.41435266,alcohol,Skyline at Waterplace,https://www.yelp.com/biz/skyline-at-waterplace-providence-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,1 Finance Way,Providence,RI,2903,(401) 437-6480,46
41.823625,-71.4131412,alcohol,The Salon,https://www.yelp.com/biz/the-salon-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,57 Eddy St,Providence,RI,2903,(401) 865-6330,59
41.8218972,-71.4160281,alcohol,Muldowney's Pub,https://www.yelp.com/biz/muldowneys-pub-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,121 Empire St,Providence,RI,2903,(401) 831-6202,38
41.823529,-71.5028244,alcohol,Knights Liquor Warehouse,https://www.yelp.com/biz/knights-liquor-warehouse-johnston-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,1450 Hartford Ave,Johnston,RI,2919,(401) 751-4222,11
41.82307,-71.41503,alcohol,The Stable,https://www.yelp.com/biz/the-stable-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,125 Washington St,Providence,RI,2903,(401) 272-6950,68
41.851241,-71.402072,alcohol,The Parlour,https://www.yelp.com/biz/the-parlour-providence-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,1119 N Main St,Providence,RI,2904,(401) 383-5858,68
41.82312,-71.42237,alcohol,Massimo Restaurant,https://www.yelp.com/biz/massimo-restaurant-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,134 Atwells Ave,Providence,RI,2903,(401) 273-0650,550
41.82561032,-71.41318336,alcohol,Union Station Brewery - Providence,https://www.yelp.com/biz/union-station-brewery-providence-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,36 Exchange Ter,Providence,RI,2903,(401) 274-2739,326
41.870265,-71.408127,alcohol,Foolproof Brewing Company,https://www.yelp.com/biz/foolproof-brewing-company-pawtucket?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,241 Grotto Ave,Pawtucket,RI,2860,(401) 721-5970,111
41.82127029,-71.41501066,alcohol,The Black Sheep Providence,https://www.yelp.com/biz/the-black-sheep-providence-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,397 Westminister St,Providence,RI,2903,(401) 274-5061,118
41.7653666,-71.4048672,alcohol,I.M. Gan Discount Liquor,https://www.yelp.com/biz/i-m-gan-discount-liquor-warwick?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,380 Warwick Ave,Warwick,RI,2888,(401) 467-5558,24
41.81840524,-71.40984669,alcohol,Mirabar,https://www.yelp.com/biz/mirabar-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,15 Elbow St,Providence,RI,2903,(401) 331-6761,47
41.848277,-71.3955564,alcohol,Wara Wara,https://www.yelp.com/biz/wara-wara-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,776 Hope St,Providence,RI,2906,(401) 831-9272,270
41.8179486,-71.4012261,alcohol,Providence River Boat,https://www.yelp.com/biz/providence-river-boat-providence-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,525 S Water St,Providence,RI,2903,(401) 580-2628,84
41.8228961,-71.4122083,alcohol,The Eddy,https://www.yelp.com/biz/the-eddy-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,95 Eddy St,Providence,RI,2903,(401) 831-3339,386
41.84523681,-71.41861921,alcohol,Mezzo,https://www.yelp.com/biz/mezzo-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,393 Charles St,Providence,RI,2904,(401) 331-3000,40
41.823849,-71.413907,alcohol,Tori Tomo,https://www.yelp.com/biz/tori-tomo-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,69 Washington St,Providence,RI,2903,(401) 409-2077,66
41.877184,-71.4707857,alcohol,Sky Lounge,https://www.yelp.com/biz/sky-lounge-smithfield-3?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,55 Douglas Pike,Smithfield,RI,2917,(401) 597-0302,8
41.82425707,-71.40857774,alcohol,Layali Providence,https://www.yelp.com/biz/layali-providence-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,1 Custom House St,Providence,RI,2903,(401) 632-4500,68
41.82000531,-71.42836682,alcohol,Julians,https://www.yelp.com/biz/julians-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,318 Broadway,Providence,RI,2909,(401) 861-1770,1333
41.8213652,-71.4150313,alcohol,Barnaby's Public House,https://www.yelp.com/biz/barnabys-public-house-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,385 Westminster St,Providence,RI,2903,(401) 455-6857,84
